,거래일자,거래시간,지역, 전력거래량(MWh) 
0,2019-01-01,1,경기도,8005
1,2019-01-01,2,경기도,7448
2,2019-01-01,3,경기도,7183
3,2019-01-01,4,경기도,6871
4,2019-01-01,5,경기도,6454
5,2019-01-01,6,경기도,6516
6,2019-01-01,7,경기도,6601
7,2019-01-01,8,경기도,6277
8,2019-01-01,9,경기도,6286
9,2019-01-01,10,경기도,6354
10,2019-01-01,11,경기도,6203
11,2019-01-01,12,경기도,6025
12,2019-01-01,13,경기도,6074
13,2019-01-01,14,경기도,6228
14,2019-01-01,15,경기도,6366
15,2019-01-01,16,경기도,6401
16,2019-01-01,17,경기도,6734
17,2019-01-01,18,경기도,7293
18,2019-01-01,19,경기도,7704
19,2019-01-01,20,경기도,7859
20,2019-01-01,21,경기도,7735
21,2019-01-01,22,경기도,7725
22,2019-01-01,23,경기도,8201
23,2019-01-01,24,경기도,8296
24,2019-01-02,1,경기도,7697
25,2019-01-02,2,경기도,7219
26,2019-01-02,3,경기도,7203
27,2019-01-02,4,경기도,7148
28,2019-01-02,5,경기도,7319
29,2019-01-02,6,경기도,7897
30,2019-01-02,7,경기도,8980
31,2019-01-02,8,경기도,10311
32,2019-01-02,9,경기도,12697
33,2019-01-02,10,경기도,13995
34,2019-01-02,11,경기도,14125
35,2019-01-02,12,경기도,13943
36,2019-01-02,13,경기도,12721
37,2019-01-02,14,경기도,13517
38,2019-01-02,15,경기도,13526
39,2019-01-02,16,경기도,13272
40,2019-01-02,17,경기도,14041
41,2019-01-02,18,경기도,14152
42,2019-01-02,19,경기도,12988
43,2019-01-02,20,경기도,12422
44,2019-01-02,21,경기도,11635
45,2019-01-02,22,경기도,10670
46,2019-01-02,23,경기도,10419
47,2019-01-02,24,경기도,10176
48,2019-01-03,1,경기도,9474
49,2019-01-03,2,경기도,9376
50,2019-01-03,3,경기도,9350
51,2019-01-03,4,경기도,9310
52,2019-01-03,5,경기도,9610
53,2019-01-03,6,경기도,10450
54,2019-01-03,7,경기도,11441
55,2019-01-03,8,경기도,12322
56,2019-01-03,9,경기도,13652
57,2019-01-03,10,경기도,14541
58,2019-01-03,11,경기도,14437
59,2019-01-03,12,경기도,14046
60,2019-01-03,13,경기도,12288
61,2019-01-03,14,경기도,13052
62,2019-01-03,15,경기도,13542
63,2019-01-03,16,경기도,13399
64,2019-01-03,17,경기도,13644
65,2019-01-03,18,경기도,13803
66,2019-01-03,19,경기도,13456
67,2019-01-03,20,경기도,12602
68,2019-01-03,21,경기도,11988
69,2019-01-03,22,경기도,10951
70,2019-01-03,23,경기도,10783
71,2019-01-03,24,경기도,10714
72,2019-01-04,1,경기도,9740
73,2019-01-04,2,경기도,9346
74,2019-01-04,3,경기도,9466
75,2019-01-04,4,경기도,9478
76,2019-01-04,5,경기도,9793
77,2019-01-04,6,경기도,10624
78,2019-01-04,7,경기도,11352
79,2019-01-04,8,경기도,11983
80,2019-01-04,9,경기도,13625
81,2019-01-04,10,경기도,14098
82,2019-01-04,11,경기도,14284
83,2019-01-04,12,경기도,14224
84,2019-01-04,13,경기도,13507
85,2019-01-04,14,경기도,14113
86,2019-01-04,15,경기도,14325
87,2019-01-04,16,경기도,14128
88,2019-01-04,17,경기도,14173
89,2019-01-04,18,경기도,13864
90,2019-01-04,19,경기도,12790
91,2019-01-04,20,경기도,11850
92,2019-01-04,21,경기도,11496
93,2019-01-04,22,경기도,10701
94,2019-01-04,23,경기도,10564
95,2019-01-04,24,경기도,10538
96,2019-01-05,1,경기도,9531
97,2019-01-05,2,경기도,8803
98,2019-01-05,3,경기도,7935
99,2019-01-05,4,경기도,7628
100,2019-01-05,5,경기도,7726
101,2019-01-05,6,경기도,7991
102,2019-01-05,7,경기도,7862
103,2019-01-05,8,경기도,7986
104,2019-01-05,9,경기도,8690
105,2019-01-05,10,경기도,8551
106,2019-01-05,11,경기도,8950
107,2019-01-05,12,경기도,9078
108,2019-01-05,13,경기도,8329
109,2019-01-05,14,경기도,8518
110,2019-01-05,15,경기도,8495
111,2019-01-05,16,경기도,8449
112,2019-01-05,17,경기도,8578
113,2019-01-05,18,경기도,9085
114,2019-01-05,19,경기도,9377
115,2019-01-05,20,경기도,9074
116,2019-01-05,21,경기도,8853
117,2019-01-05,22,경기도,8816
118,2019-01-05,23,경기도,9012
119,2019-01-05,24,경기도,9347
120,2019-01-06,1,경기도,8943
121,2019-01-06,2,경기도,8048
122,2019-01-06,3,경기도,7336
123,2019-01-06,4,경기도,6957
124,2019-01-06,5,경기도,7009
125,2019-01-06,6,경기도,7073
126,2019-01-06,7,경기도,6770
127,2019-01-06,8,경기도,6663
128,2019-01-06,9,경기도,6460
129,2019-01-06,10,경기도,6338
130,2019-01-06,11,경기도,6343
131,2019-01-06,12,경기도,6367
132,2019-01-06,13,경기도,6298
133,2019-01-06,14,경기도,6288
134,2019-01-06,15,경기도,6505
135,2019-01-06,16,경기도,6800
136,2019-01-06,17,경기도,6967
137,2019-01-06,18,경기도,7329
138,2019-01-06,19,경기도,7426
139,2019-01-06,20,경기도,7345
140,2019-01-06,21,경기도,7366
141,2019-01-06,22,경기도,7333
142,2019-01-06,23,경기도,7671
143,2019-01-06,24,경기도,7575
144,2019-01-07,1,경기도,6920
145,2019-01-07,2,경기도,7020
146,2019-01-07,3,경기도,7134
147,2019-01-07,4,경기도,6873
148,2019-01-07,5,경기도,6870
149,2019-01-07,6,경기도,7975
150,2019-01-07,7,경기도,9353
151,2019-01-07,8,경기도,10978
152,2019-01-07,9,경기도,13262
153,2019-01-07,10,경기도,14369
154,2019-01-07,11,경기도,14254
155,2019-01-07,12,경기도,14131
156,2019-01-07,13,경기도,12836
157,2019-01-07,14,경기도,13293
158,2019-01-07,15,경기도,13574
159,2019-01-07,16,경기도,13435
160,2019-01-07,17,경기도,13909
161,2019-01-07,18,경기도,13803
162,2019-01-07,19,경기도,13531
163,2019-01-07,20,경기도,12766
164,2019-01-07,21,경기도,11807
165,2019-01-07,22,경기도,10781
166,2019-01-07,23,경기도,10139
167,2019-01-07,24,경기도,10216
168,2019-01-08,1,경기도,8711
169,2019-01-08,2,경기도,8376
170,2019-01-08,3,경기도,8466
171,2019-01-08,4,경기도,8486
172,2019-01-08,5,경기도,8886
173,2019-01-08,6,경기도,9683
174,2019-01-08,7,경기도,10605
175,2019-01-08,8,경기도,12105
176,2019-01-08,9,경기도,14116
177,2019-01-08,10,경기도,14207
178,2019-01-08,11,경기도,14044
179,2019-01-08,12,경기도,13635
180,2019-01-08,13,경기도,12606
181,2019-01-08,14,경기도,13156
182,2019-01-08,15,경기도,13420
183,2019-01-08,16,경기도,13652
184,2019-01-08,17,경기도,14219
185,2019-01-08,18,경기도,14498
186,2019-01-08,19,경기도,13775
187,2019-01-08,20,경기도,12932
188,2019-01-08,21,경기도,12191
189,2019-01-08,22,경기도,11449
190,2019-01-08,23,경기도,11137
191,2019-01-08,24,경기도,11051
192,2019-01-09,1,경기도,9969
193,2019-01-09,2,경기도,9478
194,2019-01-09,3,경기도,9286
195,2019-01-09,4,경기도,9507
196,2019-01-09,5,경기도,9970
197,2019-01-09,6,경기도,10866
198,2019-01-09,7,경기도,11587
199,2019-01-09,8,경기도,12832
200,2019-01-09,9,경기도,14200
201,2019-01-09,10,경기도,14712
202,2019-01-09,11,경기도,14887
203,2019-01-09,12,경기도,14852
204,2019-01-09,13,경기도,13893
205,2019-01-09,14,경기도,14537
206,2019-01-09,15,경기도,14589
207,2019-01-09,16,경기도,14194
208,2019-01-09,17,경기도,14189
209,2019-01-09,18,경기도,14379
210,2019-01-09,19,경기도,13727
211,2019-01-09,20,경기도,12899
212,2019-01-09,21,경기도,12263
213,2019-01-09,22,경기도,11245
214,2019-01-09,23,경기도,10381
215,2019-01-09,24,경기도,10538
216,2019-01-10,1,경기도,9998
217,2019-01-10,2,경기도,9284
218,2019-01-10,3,경기도,9159
219,2019-01-10,4,경기도,9055
220,2019-01-10,5,경기도,9350
221,2019-01-10,6,경기도,9968
222,2019-01-10,7,경기도,10541
223,2019-01-10,8,경기도,11864
224,2019-01-10,9,경기도,13536
225,2019-01-10,10,경기도,14319
226,2019-01-10,11,경기도,14225
227,2019-01-10,12,경기도,13687
228,2019-01-10,13,경기도,12360
229,2019-01-10,14,경기도,13353
230,2019-01-10,15,경기도,13896
231,2019-01-10,16,경기도,13652
232,2019-01-10,17,경기도,13728
233,2019-01-10,18,경기도,13491
234,2019-01-10,19,경기도,12753
235,2019-01-10,20,경기도,12158
236,2019-01-10,21,경기도,11510
237,2019-01-10,22,경기도,10648
238,2019-01-10,23,경기도,10275
239,2019-01-10,24,경기도,9892
240,2019-01-11,1,경기도,9042
241,2019-01-11,2,경기도,8721
242,2019-01-11,3,경기도,8516
243,2019-01-11,4,경기도,8353
244,2019-01-11,5,경기도,8760
245,2019-01-11,6,경기도,9685
246,2019-01-11,7,경기도,10303
247,2019-01-11,8,경기도,11208
248,2019-01-11,9,경기도,12971
249,2019-01-11,10,경기도,13565
250,2019-01-11,11,경기도,13655
251,2019-01-11,12,경기도,12914
252,2019-01-11,13,경기도,11965
253,2019-01-11,14,경기도,12252
254,2019-01-11,15,경기도,12550
255,2019-01-11,16,경기도,12649
256,2019-01-11,17,경기도,12680
257,2019-01-11,18,경기도,12320
258,2019-01-11,19,경기도,12064
259,2019-01-11,20,경기도,11496
260,2019-01-11,21,경기도,10869
261,2019-01-11,22,경기도,10471
262,2019-01-11,23,경기도,9809
263,2019-01-11,24,경기도,9788
264,2019-01-12,1,경기도,9197
265,2019-01-12,2,경기도,8286
266,2019-01-12,3,경기도,7946
267,2019-01-12,4,경기도,7713
268,2019-01-12,5,경기도,7794
269,2019-01-12,6,경기도,7632
270,2019-01-12,7,경기도,7689
271,2019-01-12,8,경기도,7861
272,2019-01-12,9,경기도,8435
273,2019-01-12,10,경기도,8713
274,2019-01-12,11,경기도,8717
275,2019-01-12,12,경기도,8556
276,2019-01-12,13,경기도,8292
277,2019-01-12,14,경기도,8183
278,2019-01-12,15,경기도,8119
279,2019-01-12,16,경기도,8054
280,2019-01-12,17,경기도,8157
281,2019-01-12,18,경기도,8516
282,2019-01-12,19,경기도,8822
283,2019-01-12,20,경기도,8779
284,2019-01-12,21,경기도,8759
285,2019-01-12,22,경기도,8661
286,2019-01-12,23,경기도,8707
287,2019-01-12,24,경기도,8916
288,2019-01-13,1,경기도,8466
289,2019-01-13,2,경기도,7330
290,2019-01-13,3,경기도,6228
291,2019-01-13,4,경기도,5978
292,2019-01-13,5,경기도,6033
293,2019-01-13,6,경기도,5966
294,2019-01-13,7,경기도,6062
295,2019-01-13,8,경기도,6182
296,2019-01-13,9,경기도,5974
297,2019-01-13,10,경기도,5937
298,2019-01-13,11,경기도,5823
299,2019-01-13,12,경기도,5731
300,2019-01-13,13,경기도,5770
301,2019-01-13,14,경기도,5655
302,2019-01-13,15,경기도,5687
303,2019-01-13,16,경기도,5818
304,2019-01-13,17,경기도,6387
305,2019-01-13,18,경기도,7197
306,2019-01-13,19,경기도,7231
307,2019-01-13,20,경기도,7022
308,2019-01-13,21,경기도,7098
309,2019-01-13,22,경기도,6960
310,2019-01-13,23,경기도,7209
311,2019-01-13,24,경기도,7086
312,2019-01-14,1,경기도,6577
313,2019-01-14,2,경기도,5978
314,2019-01-14,3,경기도,6155
315,2019-01-14,4,경기도,6291
316,2019-01-14,5,경기도,6791
317,2019-01-14,6,경기도,7947
318,2019-01-14,7,경기도,9608
319,2019-01-14,8,경기도,11006
320,2019-01-14,9,경기도,13043
321,2019-01-14,10,경기도,13871
322,2019-01-14,11,경기도,13643
323,2019-01-14,12,경기도,13278
324,2019-01-14,13,경기도,12158
325,2019-01-14,14,경기도,12298
326,2019-01-14,15,경기도,12687
327,2019-01-14,16,경기도,12647
328,2019-01-14,17,경기도,13177
329,2019-01-14,18,경기도,13087
330,2019-01-14,19,경기도,12725
331,2019-01-14,20,경기도,12224
332,2019-01-14,21,경기도,11842
333,2019-01-14,22,경기도,11112
334,2019-01-14,23,경기도,10291
335,2019-01-14,24,경기도,9888
336,2019-01-15,1,경기도,8436
337,2019-01-15,2,경기도,8030
338,2019-01-15,3,경기도,8035
339,2019-01-15,4,경기도,7814
340,2019-01-15,5,경기도,8100
341,2019-01-15,6,경기도,8862
342,2019-01-15,7,경기도,9720
343,2019-01-15,8,경기도,11130
344,2019-01-15,9,경기도,12879
345,2019-01-15,10,경기도,13389
346,2019-01-15,11,경기도,13470
347,2019-01-15,12,경기도,13393
348,2019-01-15,13,경기도,12627
349,2019-01-15,14,경기도,13236
350,2019-01-15,15,경기도,13592
351,2019-01-15,16,경기도,13484
352,2019-01-15,17,경기도,14123
353,2019-01-15,18,경기도,14141
354,2019-01-15,19,경기도,13887
355,2019-01-15,20,경기도,13256
356,2019-01-15,21,경기도,12682
357,2019-01-15,22,경기도,11533
358,2019-01-15,23,경기도,11181
359,2019-01-15,24,경기도,11410
360,2019-01-16,1,경기도,10254
361,2019-01-16,2,경기도,9980
362,2019-01-16,3,경기도,9858
363,2019-01-16,4,경기도,9553
364,2019-01-16,5,경기도,9827
365,2019-01-16,6,경기도,10513
366,2019-01-16,7,경기도,11016
367,2019-01-16,8,경기도,12198
368,2019-01-16,9,경기도,13851
