,芭贰老磊,芭贰矫埃,瘤开, 傈仿芭贰樊(MWh) 
0,2019-01-01,1,力林档,395
1,2019-01-01,2,力林档,359
2,2019-01-01,3,力林档,329
3,2019-01-01,4,力林档,326
4,2019-01-01,5,力林档,361
5,2019-01-01,6,力林档,370
6,2019-01-01,7,力林档,337
7,2019-01-01,8,力林档,336
8,2019-01-01,9,力林档,347
9,2019-01-01,10,力林档,348
10,2019-01-01,11,力林档,353
11,2019-01-01,12,力林档,350
12,2019-01-01,13,力林档,361
13,2019-01-01,14,力林档,377
14,2019-01-01,15,力林档,404
15,2019-01-01,16,力林档,404
16,2019-01-01,17,力林档,414
17,2019-01-01,18,力林档,434
18,2019-01-01,19,力林档,460
19,2019-01-01,20,力林档,463
20,2019-01-01,21,力林档,446
21,2019-01-01,22,力林档,416
22,2019-01-01,23,力林档,403
23,2019-01-01,24,力林档,394
24,2019-01-02,1,力林档,354
25,2019-01-02,2,力林档,351
26,2019-01-02,3,力林档,336
27,2019-01-02,4,力林档,334
28,2019-01-02,5,力林档,319
29,2019-01-02,6,力林档,332
30,2019-01-02,7,力林档,338
31,2019-01-02,8,力林档,378
32,2019-01-02,9,力林档,448
33,2019-01-02,10,力林档,470
34,2019-01-02,11,力林档,455
35,2019-01-02,12,力林档,449
36,2019-01-02,13,力林档,417
37,2019-01-02,14,力林档,433
38,2019-01-02,15,力林档,437
39,2019-01-02,16,力林档,448
40,2019-01-02,17,力林档,494
41,2019-01-02,18,力林档,532
42,2019-01-02,19,力林档,541
43,2019-01-02,20,力林档,527
44,2019-01-02,21,力林档,505
45,2019-01-02,22,力林档,476
46,2019-01-02,23,力林档,461
47,2019-01-02,24,力林档,447
48,2019-01-03,1,力林档,402
49,2019-01-03,2,力林档,365
50,2019-01-03,3,力林档,344
51,2019-01-03,4,力林档,334
52,2019-01-03,5,力林档,349
53,2019-01-03,6,力林档,362
54,2019-01-03,7,力林档,392
55,2019-01-03,8,力林档,430
56,2019-01-03,9,力林档,470
57,2019-01-03,10,力林档,473
58,2019-01-03,11,力林档,472
59,2019-01-03,12,力林档,439
60,2019-01-03,13,力林档,434
61,2019-01-03,14,力林档,417
62,2019-01-03,15,力林档,372
63,2019-01-03,16,力林档,361
64,2019-01-03,17,力林档,390
65,2019-01-03,18,力林档,460
66,2019-01-03,19,力林档,509
67,2019-01-03,20,力林档,509
68,2019-01-03,21,力林档,495
69,2019-01-03,22,力林档,469
70,2019-01-03,23,力林档,458
71,2019-01-03,24,力林档,451
72,2019-01-04,1,力林档,406
73,2019-01-04,2,力林档,366
74,2019-01-04,3,力林档,341
75,2019-01-04,4,力林档,332
76,2019-01-04,5,力林档,334
77,2019-01-04,6,力林档,348
78,2019-01-04,7,力林档,365
79,2019-01-04,8,力林档,387
80,2019-01-04,9,力林档,427
81,2019-01-04,10,力林档,413
82,2019-01-04,11,力林档,424
83,2019-01-04,12,力林档,427
84,2019-01-04,13,力林档,386
85,2019-01-04,14,力林档,394
86,2019-01-04,15,力林档,396
87,2019-01-04,16,力林档,412
88,2019-01-04,17,力林档,458
89,2019-01-04,18,力林档,484
90,2019-01-04,19,力林档,478
91,2019-01-04,20,力林档,465
92,2019-01-04,21,力林档,437
93,2019-01-04,22,力林档,412
94,2019-01-04,23,力林档,396
95,2019-01-04,24,力林档,395
96,2019-01-05,1,力林档,353
97,2019-01-05,2,力林档,326
98,2019-01-05,3,力林档,341
99,2019-01-05,4,力林档,326
100,2019-01-05,5,力林档,328
101,2019-01-05,6,力林档,321
102,2019-01-05,7,力林档,323
103,2019-01-05,8,力林档,346
104,2019-01-05,9,力林档,385
105,2019-01-05,10,力林档,407
106,2019-01-05,11,力林档,377
107,2019-01-05,12,力林档,369
108,2019-01-05,13,力林档,398
109,2019-01-05,14,力林档,434
110,2019-01-05,15,力林档,450
111,2019-01-05,16,力林档,414
112,2019-01-05,17,力林档,387
113,2019-01-05,18,力林档,415
114,2019-01-05,19,力林档,474
115,2019-01-05,20,力林档,478
116,2019-01-05,21,力林档,467
117,2019-01-05,22,力林档,453
118,2019-01-05,23,力林档,438
119,2019-01-05,24,力林档,425
120,2019-01-06,1,力林档,369
121,2019-01-06,2,力林档,372
122,2019-01-06,3,力林档,382
123,2019-01-06,4,力林档,368
124,2019-01-06,5,力林档,343
125,2019-01-06,6,力林档,336
126,2019-01-06,7,力林档,352
127,2019-01-06,8,力林档,368
128,2019-01-06,9,力林档,376
129,2019-01-06,10,力林档,390
130,2019-01-06,11,力林档,419
131,2019-01-06,12,力林档,462
132,2019-01-06,13,力林档,487
133,2019-01-06,14,力林档,465
134,2019-01-06,15,力林档,464
135,2019-01-06,16,力林档,439
136,2019-01-06,17,力林档,385
137,2019-01-06,18,力林档,415
138,2019-01-06,19,力林档,462
139,2019-01-06,20,力林档,464
140,2019-01-06,21,力林档,455
141,2019-01-06,22,力林档,436
142,2019-01-06,23,力林档,429
143,2019-01-06,24,力林档,424
144,2019-01-07,1,力林档,382
145,2019-01-07,2,力林档,350
146,2019-01-07,3,力林档,325
147,2019-01-07,4,力林档,319
148,2019-01-07,5,力林档,324
149,2019-01-07,6,力林档,329
150,2019-01-07,7,力林档,349
151,2019-01-07,8,力林档,403
152,2019-01-07,9,力林档,447
153,2019-01-07,10,力林档,427
154,2019-01-07,11,力林档,455
155,2019-01-07,12,力林档,461
156,2019-01-07,13,力林档,430
157,2019-01-07,14,力林档,394
158,2019-01-07,15,力林档,376
159,2019-01-07,16,力林档,365
160,2019-01-07,17,力林档,395
161,2019-01-07,18,力林档,453
162,2019-01-07,19,力林档,488
163,2019-01-07,20,力林档,471
164,2019-01-07,21,力林档,448
165,2019-01-07,22,力林档,418
166,2019-01-07,23,力林档,404
167,2019-01-07,24,力林档,395
168,2019-01-08,1,力林档,353
169,2019-01-08,2,力林档,316
170,2019-01-08,3,力林档,342
171,2019-01-08,4,力林档,370
172,2019-01-08,5,力林档,381
173,2019-01-08,6,力林档,377
174,2019-01-08,7,力林档,369
175,2019-01-08,8,力林档,380
176,2019-01-08,9,力林档,444
177,2019-01-08,10,力林档,459
178,2019-01-08,11,力林档,445
179,2019-01-08,12,力林档,456
180,2019-01-08,13,力林档,452
181,2019-01-08,14,力林档,456
182,2019-01-08,15,力林档,457
183,2019-01-08,16,力林档,430
184,2019-01-08,17,力林档,430
185,2019-01-08,18,力林档,502
186,2019-01-08,19,力林档,527
187,2019-01-08,20,力林档,516
188,2019-01-08,21,力林档,498
189,2019-01-08,22,力林档,471
190,2019-01-08,23,力林档,450
191,2019-01-08,24,力林档,445
192,2019-01-09,1,力林档,395
193,2019-01-09,2,力林档,387
194,2019-01-09,3,力林档,402
195,2019-01-09,4,力林档,410
196,2019-01-09,5,力林档,407
197,2019-01-09,6,力林档,384
198,2019-01-09,7,力林档,391
199,2019-01-09,8,力林档,433
200,2019-01-09,9,力林档,487
201,2019-01-09,10,力林档,477
202,2019-01-09,11,力林档,427
203,2019-01-09,12,力林档,408
204,2019-01-09,13,力林档,373
205,2019-01-09,14,力林档,388
206,2019-01-09,15,力林档,386
207,2019-01-09,16,力林档,385
208,2019-01-09,17,力林档,419
209,2019-01-09,18,力林档,489
210,2019-01-09,19,力林档,519
211,2019-01-09,20,力林档,497
