,거래일자,거래시간,지역, 전력거래량(MWh) 
0,2019-01-01,1,전라남도,4663
1,2019-01-01,2,전라남도,4598
2,2019-01-01,3,전라남도,4369
3,2019-01-01,4,전라남도,4339
4,2019-01-01,5,전라남도,4440
5,2019-01-01,6,전라남도,4538
6,2019-01-01,7,전라남도,4826
7,2019-01-01,8,전라남도,4544
8,2019-01-01,9,전라남도,4419
9,2019-01-01,10,전라남도,4303
10,2019-01-01,11,전라남도,4292
11,2019-01-01,12,전라남도,4401
12,2019-01-01,13,전라남도,4452
13,2019-01-01,14,전라남도,4484
14,2019-01-01,15,전라남도,4471
15,2019-01-01,16,전라남도,4431
16,2019-01-01,17,전라남도,4601
17,2019-01-01,18,전라남도,5222
18,2019-01-01,19,전라남도,5611
19,2019-01-01,20,전라남도,5653
20,2019-01-01,21,전라남도,5587
21,2019-01-01,22,전라남도,5509
22,2019-01-01,23,전라남도,5535
23,2019-01-01,24,전라남도,5522
24,2019-01-02,1,전라남도,5254
25,2019-01-02,2,전라남도,4815
26,2019-01-02,3,전라남도,4650
27,2019-01-02,4,전라남도,4274
28,2019-01-02,5,전라남도,4191
29,2019-01-02,6,전라남도,4249
30,2019-01-02,7,전라남도,4555
31,2019-01-02,8,전라남도,4835
32,2019-01-02,9,전라남도,5494
33,2019-01-02,10,전라남도,6006
34,2019-01-02,11,전라남도,6108
35,2019-01-02,12,전라남도,6051
36,2019-01-02,13,전라남도,5948
37,2019-01-02,14,전라남도,6108
38,2019-01-02,15,전라남도,5964
39,2019-01-02,16,전라남도,5802
40,2019-01-02,17,전라남도,5926
41,2019-01-02,18,전라남도,5797
42,2019-01-02,19,전라남도,5836
43,2019-01-02,20,전라남도,5859
44,2019-01-02,21,전라남도,5786
45,2019-01-02,22,전라남도,5704
46,2019-01-02,23,전라남도,5552
47,2019-01-02,24,전라남도,5716
48,2019-01-03,1,전라남도,5456
49,2019-01-03,2,전라남도,5401
50,2019-01-03,3,전라남도,5381
51,2019-01-03,4,전라남도,5369
52,2019-01-03,5,전라남도,5367
53,2019-01-03,6,전라남도,5528
54,2019-01-03,7,전라남도,5767
55,2019-01-03,8,전라남도,5845
56,2019-01-03,9,전라남도,5919
57,2019-01-03,10,전라남도,6033
58,2019-01-03,11,전라남도,6104
59,2019-01-03,12,전라남도,6144
60,2019-01-03,13,전라남도,5847
61,2019-01-03,14,전라남도,6105
62,2019-01-03,15,전라남도,6161
63,2019-01-03,16,전라남도,6090
64,2019-01-03,17,전라남도,5915
65,2019-01-03,18,전라남도,5889
66,2019-01-03,19,전라남도,5895
67,2019-01-03,20,전라남도,5830
68,2019-01-03,21,전라남도,5811
69,2019-01-03,22,전라남도,5729
70,2019-01-03,23,전라남도,5609
71,2019-01-03,24,전라남도,5610
72,2019-01-04,1,전라남도,5390
73,2019-01-04,2,전라남도,5338
74,2019-01-04,3,전라남도,5327
75,2019-01-04,4,전라남도,5322
76,2019-01-04,5,전라남도,5582
77,2019-01-04,6,전라남도,5768
78,2019-01-04,7,전라남도,5763
79,2019-01-04,8,전라남도,5588
80,2019-01-04,9,전라남도,5732
81,2019-01-04,10,전라남도,5853
82,2019-01-04,11,전라남도,5863
83,2019-01-04,12,전라남도,5801
84,2019-01-04,13,전라남도,5881
85,2019-01-04,14,전라남도,5894
86,2019-01-04,15,전라남도,5803
87,2019-01-04,16,전라남도,5750
88,2019-01-04,17,전라남도,5716
89,2019-01-04,18,전라남도,5663
90,2019-01-04,19,전라남도,5655
91,2019-01-04,20,전라남도,5619
92,2019-01-04,21,전라남도,5593
93,2019-01-04,22,전라남도,5588
94,2019-01-04,23,전라남도,5582
95,2019-01-04,24,전라남도,5583
96,2019-01-05,1,전라남도,5378
97,2019-01-05,2,전라남도,5260
98,2019-01-05,3,전라남도,5253
99,2019-01-05,4,전라남도,5266
100,2019-01-05,5,전라남도,5270
101,2019-01-05,6,전라남도,5296
102,2019-01-05,7,전라남도,5311
103,2019-01-05,8,전라남도,5362
104,2019-01-05,9,전라남도,5391
105,2019-01-05,10,전라남도,5430
106,2019-01-05,11,전라남도,5157
107,2019-01-05,12,전라남도,5114
108,2019-01-05,13,전라남도,5148
109,2019-01-05,14,전라남도,5227
