,거래일자,거래시간,지역, 전력거래량(MWh) 
0,2019-01-01,1,서울시,88
1,2019-01-01,2,서울시,89
2,2019-01-01,3,서울시,88
3,2019-01-01,4,서울시,88
4,2019-01-01,5,서울시,88
5,2019-01-01,6,서울시,89
6,2019-01-01,7,서울시,88
7,2019-01-01,8,서울시,89
8,2019-01-01,9,서울시,89
9,2019-01-01,10,서울시,91
10,2019-01-01,11,서울시,93
11,2019-01-01,12,서울시,94
12,2019-01-01,13,서울시,93
13,2019-01-01,14,서울시,93
14,2019-01-01,15,서울시,93
15,2019-01-01,16,서울시,92
16,2019-01-01,17,서울시,90
17,2019-01-01,18,서울시,89
18,2019-01-01,19,서울시,89
19,2019-01-01,20,서울시,88
20,2019-01-01,21,서울시,88
21,2019-01-01,22,서울시,87
22,2019-01-01,23,서울시,87
23,2019-01-01,24,서울시,88
24,2019-01-02,1,서울시,88
25,2019-01-02,2,서울시,86
26,2019-01-02,3,서울시,86
27,2019-01-02,4,서울시,86
28,2019-01-02,5,서울시,85
29,2019-01-02,6,서울시,85
30,2019-01-02,7,서울시,84
31,2019-01-02,8,서울시,83
32,2019-01-02,9,서울시,86
33,2019-01-02,10,서울시,87
34,2019-01-02,11,서울시,90
35,2019-01-02,12,서울시,92
36,2019-01-02,13,서울시,91
37,2019-01-02,14,서울시,92
38,2019-01-02,15,서울시,91
39,2019-01-02,16,서울시,88
40,2019-01-02,17,서울시,85
41,2019-01-02,18,서울시,72
42,2019-01-02,19,서울시,62
43,2019-01-02,20,서울시,61
44,2019-01-02,21,서울시,60
45,2019-01-02,22,서울시,61
46,2019-01-02,23,서울시,61
47,2019-01-02,24,서울시,63
48,2019-01-03,1,서울시,63
49,2019-01-03,2,서울시,63
50,2019-01-03,3,서울시,63
51,2019-01-03,4,서울시,63
52,2019-01-03,5,서울시,63
53,2019-01-03,6,서울시,63
54,2019-01-03,7,서울시,63
55,2019-01-03,8,서울시,62
56,2019-01-03,9,서울시,63
57,2019-01-03,10,서울시,65
58,2019-01-03,11,서울시,68
59,2019-01-03,12,서울시,70
60,2019-01-03,13,서울시,71
61,2019-01-03,14,서울시,71
62,2019-01-03,15,서울시,69
63,2019-01-03,16,서울시,68
64,2019-01-03,17,서울시,65
65,2019-01-03,18,서울시,66
66,2019-01-03,19,서울시,69
67,2019-01-03,20,서울시,64
68,2019-01-03,21,서울시,63
69,2019-01-03,22,서울시,63
70,2019-01-03,23,서울시,63
71,2019-01-03,24,서울시,63
72,2019-01-04,1,서울시,64
73,2019-01-04,2,서울시,64
74,2019-01-04,3,서울시,64
75,2019-01-04,4,서울시,63
76,2019-01-04,5,서울시,63
77,2019-01-04,6,서울시,62
78,2019-01-04,7,서울시,63
79,2019-01-04,8,서울시,63
80,2019-01-04,9,서울시,64
81,2019-01-04,10,서울시,64
82,2019-01-04,11,서울시,64
83,2019-01-04,12,서울시,64
84,2019-01-04,13,서울시,64
85,2019-01-04,14,서울시,67
86,2019-01-04,15,서울시,67
87,2019-01-04,16,서울시,66
88,2019-01-04,17,서울시,64
89,2019-01-04,18,서울시,64
90,2019-01-04,19,서울시,76
91,2019-01-04,20,서울시,88
