,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
0,108,서울,2019-01-01 1:00,-5.9,,1.8,270.0,56.0,1024.0,,,,0.0,-6.5
1,108,서울,2019-01-01 2:00,-6.5,,1.2,290.0,60.0,1024.2,,,,0.0,-7.1
2,108,서울,2019-01-01 3:00,-6.9,,2.2,270.0,62.0,1024.3,,,,1.0,-7.3
3,108,서울,2019-01-01 4:00,-7.2,,1.2,270.0,57.0,1023.9,,,,3.0,-7.5
4,108,서울,2019-01-01 5:00,-7.6,,2.1,270.0,59.0,1023.6,,,,1.0,-7.8
5,108,서울,2019-01-01 6:00,-7.9,,1.3,290.0,60.0,1023.6,,,,4.0,-8.0
6,108,서울,2019-01-01 7:00,-7.7,,1.3,320.0,58.0,1023.1,,,,6.0,-8.1
7,108,서울,2019-01-01 8:00,-7.7,,0.9,360.0,57.0,1023.0,0.0,0.0,,8.0,-7.8
8,108,서울,2019-01-01 9:00,-7.0,,0.9,290.0,50.0,1023.2,0.0,0.17,,9.0,-5.2
9,108,서울,2019-01-01 10:00,-4.9,,1.6,290.0,44.0,1023.3,0.6,0.69,,8.0,-1.4
10,108,서울,2019-01-01 11:00,-3.7,,2.5,290.0,41.0,1023.0,1.0,1.25,,5.0,1.3
11,108,서울,2019-01-01 12:00,-2.8,,2.8,290.0,47.0,1022.0,1.0,1.41,,8.0,2.8
12,108,서울,2019-01-01 13:00,-1.5,,2.7,270.0,49.0,1020.9,1.0,1.42,,7.0,5.1
13,108,서울,2019-01-01 14:00,-1.7,,3.5,290.0,51.0,1020.4,1.0,1.08,,8.0,3.1
14,108,서울,2019-01-01 15:00,-1.5,,3.0,270.0,46.0,1020.7,0.8,0.66,,4.0,1.2
15,108,서울,2019-01-01 16:00,-0.9,,3.2,270.0,45.0,1020.6,1.0,0.87,,2.0,1.5
16,108,서울,2019-01-01 17:00,-1.8,,2.2,290.0,48.0,1020.9,1.0,0.28,,2.0,-0.6
17,108,서울,2019-01-01 18:00,-2.7,,2.6,270.0,45.0,1021.0,0.1,0.01,,1.0,-1.6
18,108,서울,2019-01-01 19:00,-3.2,,3.2,270.0,45.0,1021.8,,,,0.0,-2.5
19,108,서울,2019-01-01 20:00,-3.9,,3.5,290.0,42.0,1022.2,,,,1.0,-3.2
20,108,서울,2019-01-01 21:00,-4.6,,2.6,340.0,36.0,1022.6,,,,0.0,-4.2
21,108,서울,2019-01-01 22:00,-5.4,,3.1,290.0,43.0,1022.9,,,,2.0,-5.1
22,108,서울,2019-01-01 23:00,-6.0,,1.1,20.0,48.0,1022.7,,,,0.0,-5.9
23,108,서울,2019-01-02 0:00,-6.7,,1.3,320.0,50.0,1023.0,,,,0.0,-6.7
24,108,서울,2019-01-02 1:00,-7.2,,0.8,290.0,52.0,1023.2,,,,0.0,-7.2
25,108,서울,2019-01-02 2:00,-7.8,,1.3,270.0,54.0,1023.6,,,,0.0,-7.9
26,108,서울,2019-01-02 3:00,-8.0,,0.9,290.0,55.0,1023.6,,,,0.0,-8.3
27,108,서울,2019-01-02 4:00,-8.4,,1.3,270.0,59.0,1023.1,,,,0.0,-8.7
28,108,서울,2019-01-02 5:00,-8.5,,0.8,290.0,57.0,1022.9,,,,0.0,-9.0
29,108,서울,2019-01-02 6:00,-8.5,,0.6,270.0,57.0,1023.3,,,,0.0,-9.3
30,108,서울,2019-01-02 7:00,-8.5,,0.7,320.0,61.0,1023.8,,,,0.0,-9.6
31,108,서울,2019-01-02 8:00,-8.7,,0.8,290.0,63.0,1024.5,0.0,0.0,,0.0,-9.7
32,108,서울,2019-01-02 9:00,-7.5,,1.4,320.0,51.0,1025.1,0.6,0.26,,0.0,-7.7
33,108,서울,2019-01-02 10:00,-5.6,,1.5,320.0,40.0,1025.4,1.0,0.88,,0.0,-3.0
34,108,서울,2019-01-02 11:00,-4.1,,2.2,320.0,33.0,1024.8,1.0,1.36,,0.0,1.3
35,108,서울,2019-01-02 12:00,-2.8,,3.2,320.0,29.0,1023.8,1.0,1.69,,0.0,4.6
36,108,서울,2019-01-02 13:00,-1.8,,3.0,320.0,26.0,1022.8,1.0,1.81,,0.0,7.2
37,108,서울,2019-01-02 14:00,-0.2,,2.5,270.0,22.0,1022.2,1.0,1.73,,0.0,8.4
38,108,서울,2019-01-02 15:00,0.0,,2.6,290.0,23.0,1022.2,1.0,1.43,,0.0,7.0
39,108,서울,2019-01-02 16:00,0.0,,2.0,320.0,22.0,1022.2,1.0,0.94,,0.0,3.0
40,108,서울,2019-01-02 17:00,-1.0,,1.8,270.0,32.0,1022.1,1.0,0.37,,0.0,-0.7
41,108,서울,2019-01-02 18:00,-2.6,,2.2,270.0,37.0,1022.8,0.1,0.01,,0.0,-1.9
42,108,서울,2019-01-02 19:00,-3.3,,2.0,270.0,39.0,1023.0,,,,0.0,-2.8
43,108,서울,2019-01-02 20:00,-3.9,,1.1,290.0,43.0,1023.0,,,,0.0,-3.6
44,108,서울,2019-01-02 21:00,-4.4,,1.7,270.0,44.0,1022.9,,,,0.0,-4.1
45,108,서울,2019-01-02 22:00,-4.3,,2.0,320.0,47.0,1023.1,,,,0.0,-4.6
46,108,서울,2019-01-02 23:00,-4.6,,1.6,290.0,47.0,1023.5,,,,0.0,-5.1
47,108,서울,2019-01-03 0:00,-5.4,,2.4,290.0,46.0,1023.8,,,,0.0,-5.7
48,108,서울,2019-01-03 1:00,-6.1,,0.8,320.0,48.0,1023.8,,,,0.0,-6.5
49,108,서울,2019-01-03 2:00,-7.0,,0.8,290.0,53.0,1024.0,,,,0.0,-7.2
50,108,서울,2019-01-03 3:00,-7.5,,0.7,290.0,51.0,1024.2,,,,0.0,-7.8
51,108,서울,2019-01-03 4:00,-7.7,,2.4,270.0,53.0,1024.0,,,,0.0,-7.9
52,108,서울,2019-01-03 5:00,-8.0,,1.1,290.0,57.0,1024.1,,,,0.0,-8.2
53,108,서울,2019-01-03 6:00,-8.1,,1.7,270.0,54.0,1024.5,,,,0.0,-8.5
54,108,서울,2019-01-03 7:00,-8.3,,0.7,360.0,58.0,1024.5,,,,0.0,-8.8
55,108,서울,2019-01-03 8:00,-8.4,,0.9,290.0,56.0,1024.7,0.0,0.0,,0.0,-9.1
56,108,서울,2019-01-03 9:00,-7.7,,0.5,20.0,43.0,1025.3,0.6,0.25,,0.0,-7.4
57,108,서울,2019-01-03 10:00,-4.8,,1.0,320.0,33.0,1025.8,1.0,0.86,,0.0,-2.4
58,108,서울,2019-01-03 11:00,-2.4,,1.3,290.0,30.0,1025.8,1.0,1.35,,0.0,2.4
59,108,서울,2019-01-03 12:00,-0.4,,1.9,290.0,26.0,1025.0,1.0,1.68,,0.0,5.8
60,108,서울,2019-01-03 13:00,1.1,,1.4,270.0,22.0,1024.1,1.0,1.79,,0.0,8.3
61,108,서울,2019-01-03 14:00,2.4,,1.9,180.0,20.0,1023.4,1.0,1.69,,0.0,9.3
62,108,서울,2019-01-03 15:00,2.9,,2.3,180.0,20.0,1023.2,1.0,1.37,,1.0,8.0
63,108,서울,2019-01-03 16:00,3.2,,1.7,180.0,19.0,1022.9,1.0,0.92,,0.0,4.4
64,108,서울,2019-01-03 17:00,1.5,,1.2,290.0,20.0,1023.0,1.0,0.36,,0.0,-0.5
65,108,서울,2019-01-03 18:00,-0.4,,1.6,270.0,22.0,1023.3,0.1,0.01,,0.0,-1.7
66,108,서울,2019-01-03 19:00,-0.9,,2.0,290.0,24.0,1024.2,,,,0.0,-2.4
67,108,서울,2019-01-03 20:00,-1.7,,1.5,270.0,45.0,1025.0,,,,0.0,-2.6
68,108,서울,2019-01-03 21:00,-2.7,,0.7,290.0,47.0,1024.1,,,,0.0,-3.4
69,108,서울,2019-01-03 22:00,-3.3,,0.7,290.0,42.0,1024.0,,,,0.0,-4.1
70,108,서울,2019-01-03 23:00,-3.9,,1.3,270.0,41.0,1024.6,,,,0.0,-4.5
71,108,서울,2019-01-04 0:00,-3.9,,0.8,290.0,47.0,1024.3,,,,0.0,-5.0
72,108,서울,2019-01-04 1:00,-4.1,,0.4,0.0,46.0,1023.9,,,,4.0,-5.4
73,108,서울,2019-01-04 2:00,-4.5,,0.6,20.0,44.0,1024.0,,,,0.0,-5.9
