,거래일자,거래시간,지역, 전력거래량(MWh) 
0,2019-01-01,1,울산시,2297
1,2019-01-01,2,울산시,2301
2,2019-01-01,3,울산시,2297
3,2019-01-01,4,울산시,2297
4,2019-01-01,5,울산시,2296
5,2019-01-01,6,울산시,2300
6,2019-01-01,7,울산시,2361
7,2019-01-01,8,울산시,2296
8,2019-01-01,9,울산시,2299
9,2019-01-01,10,울산시,2309
10,2019-01-01,11,울산시,2304
11,2019-01-01,12,울산시,2305
12,2019-01-01,13,울산시,2358
13,2019-01-01,14,울산시,2373
14,2019-01-01,15,울산시,2317
15,2019-01-01,16,울산시,2305
16,2019-01-01,17,울산시,2302
17,2019-01-01,18,울산시,2353
18,2019-01-01,19,울산시,2310
19,2019-01-01,20,울산시,2335
20,2019-01-01,21,울산시,2320
21,2019-01-01,22,울산시,2319
22,2019-01-01,23,울산시,2341
23,2019-01-01,24,울산시,2339
24,2019-01-02,1,울산시,2305
25,2019-01-02,2,울산시,2298
26,2019-01-02,3,울산시,2298
27,2019-01-02,4,울산시,2296
28,2019-01-02,5,울산시,2297
29,2019-01-02,6,울산시,2387
30,2019-01-02,7,울산시,2551
31,2019-01-02,8,울산시,2809
32,2019-01-02,9,울산시,3336
33,2019-01-02,10,울산시,3536
34,2019-01-02,11,울산시,3107
35,2019-01-02,12,울산시,2733
36,2019-01-02,13,울산시,2383
37,2019-01-02,14,울산시,2764
38,2019-01-02,15,울산시,2785
39,2019-01-02,16,울산시,2684
40,2019-01-02,17,울산시,2807
41,2019-01-02,18,울산시,2809
42,2019-01-02,19,울산시,2622
43,2019-01-02,20,울산시,2598
44,2019-01-02,21,울산시,2635
45,2019-01-02,22,울산시,2435
46,2019-01-02,23,울산시,2461
47,2019-01-02,24,울산시,2735
48,2019-01-03,1,울산시,2624
49,2019-01-03,2,울산시,2462
50,2019-01-03,3,울산시,2467
51,2019-01-03,4,울산시,2458
52,2019-01-03,5,울산시,2461
53,2019-01-03,6,울산시,2462
54,2019-01-03,7,울산시,2830
55,2019-01-03,8,울산시,3182
56,2019-01-03,9,울산시,3586
57,2019-01-03,10,울산시,3558
58,2019-01-03,11,울산시,3545
59,2019-01-03,12,울산시,3420
60,2019-01-03,13,울산시,2392
61,2019-01-03,14,울산시,2635
62,2019-01-03,15,울산시,2743
63,2019-01-03,16,울산시,2784
64,2019-01-03,17,울산시,3128
65,2019-01-03,18,울산시,3164
66,2019-01-03,19,울산시,3157
67,2019-01-03,20,울산시,2956
68,2019-01-03,21,울산시,2775
69,2019-01-03,22,울산시,2694
70,2019-01-03,23,울산시,2654
71,2019-01-03,24,울산시,2789
72,2019-01-04,1,울산시,2656
73,2019-01-04,2,울산시,2475
74,2019-01-04,3,울산시,2478
75,2019-01-04,4,울산시,2494
76,2019-01-04,5,울산시,2730
77,2019-01-04,6,울산시,2833
78,2019-01-04,7,울산시,3174
79,2019-01-04,8,울산시,3350
80,2019-01-04,9,울산시,3629
81,2019-01-04,10,울산시,3602
82,2019-01-04,11,울산시,3553
83,2019-01-04,12,울산시,3543
84,2019-01-04,13,울산시,3516
85,2019-01-04,14,울산시,3528
