,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
0,152,울산,2019-01-01 1:00,-0.7,,2.8,340.0,24.0,1021.0,,,,0.0,-2.4
1,152,울산,2019-01-01 2:00,-1.5,,2.8,340.0,26.0,1021.2,,,,0.0,-3.2
2,152,울산,2019-01-01 3:00,-2.0,,2.8,340.0,32.0,1021.1,,,,0.0,-3.9
3,152,울산,2019-01-01 4:00,-2.1,,4.6,340.0,45.0,1021.0,,,,0.0,-3.9
4,152,울산,2019-01-01 5:00,-2.5,,3.7,360.0,52.0,1020.0,,,,0.0,-4.1
5,152,울산,2019-01-01 6:00,-2.2,,3.1,340.0,55.0,1020.0,,,,4.0,-3.1
6,152,울산,2019-01-01 7:00,-2.0,,1.9,360.0,52.0,1020.4,,,,4.0,-3.6
7,152,울산,2019-01-01 8:00,-1.9,,1.9,360.0,55.0,1021.1,0.1,,,8.0,-2.7
8,152,울산,2019-01-01 9:00,-0.7,,2.8,340.0,50.0,1020.8,0.7,,,6.0,0.0
9,152,울산,2019-01-01 10:00,0.1,,4.9,340.0,44.0,1020.5,1.0,,,2.0,0.5
10,152,울산,2019-01-01 11:00,1.8,,3.7,340.0,39.0,1019.8,1.0,,,3.0,3.7
11,152,울산,2019-01-01 12:00,1.6,,3.0,360.0,37.0,1019.0,0.5,,,7.0,2.2
12,152,울산,2019-01-01 13:00,2.7,,5.0,320.0,32.0,1017.9,0.7,,,5.0,5.1
13,152,울산,2019-01-01 14:00,3.4,,3.4,340.0,35.0,1017.5,1.0,,,1.0,5.2
14,152,울산,2019-01-01 15:00,3.6,,4.3,320.0,36.0,1017.6,1.0,,,0.0,4.3
15,152,울산,2019-01-01 16:00,3.4,,3.3,320.0,39.0,1017.9,1.0,,,0.0,2.2
16,152,울산,2019-01-01 17:00,2.2,,3.3,340.0,44.0,1018.6,0.7,,,1.0,-0.1
17,152,울산,2019-01-01 18:00,1.3,,1.8,340.0,48.0,1019.2,0.0,,,2.0,-0.5
18,152,울산,2019-01-01 19:00,0.5,,1.4,290.0,49.0,1019.6,,,,0.0,-1.4
19,152,울산,2019-01-01 20:00,-1.0,,1.8,360.0,55.0,1020.0,,,,0.0,-2.5
20,152,울산,2019-01-01 21:00,-0.3,,2.4,320.0,53.0,1020.2,,,,0.0,-2.5
21,152,울산,2019-01-01 22:00,-0.7,,2.6,320.0,53.0,1019.7,,,,0.0,-2.9
22,152,울산,2019-01-01 23:00,-0.9,,3.3,290.0,51.0,1019.6,,,,0.0,-3.2
23,152,울산,2019-01-02 0:00,-0.9,,4.6,290.0,50.0,1019.6,,,,0.0,-3.3
24,152,울산,2019-01-02 1:00,-1.4,,3.4,320.0,52.0,1020.5,,,,0.0,-4.1
25,152,울산,2019-01-02 2:00,-1.6,,3.7,320.0,49.0,1020.8,,,,1.0,-4.5
26,152,울산,2019-01-02 3:00,-2.5,,2.0,320.0,53.0,1021.0,,,,0.0,-5.3
27,152,울산,2019-01-02 4:00,-3.0,,1.6,340.0,51.0,1020.9,,,,0.0,-6.3
28,152,울산,2019-01-02 5:00,-2.7,,3.3,320.0,46.0,1020.6,,,,0.0,-5.9
29,152,울산,2019-01-02 6:00,-2.7,,3.2,320.0,41.0,1020.6,,,,0.0,-5.7
30,152,울산,2019-01-02 7:00,-2.7,,1.4,250.0,41.0,1021.2,,,,7.0,-5.9
31,152,울산,2019-01-02 8:00,-2.6,,2.0,360.0,44.0,1021.7,0.3,,,4.0,-5.9
32,152,울산,2019-01-02 9:00,-1.1,,1.5,20.0,43.0,1022.3,1.0,,,1.0,-1.5
33,152,울산,2019-01-02 10:00,0.7,,2.5,320.0,38.0,1022.3,1.0,,,0.0,0.1
34,152,울산,2019-01-02 11:00,1.7,,4.3,290.0,34.0,1021.4,1.0,,,0.0,3.9
35,152,울산,2019-01-02 12:00,3.0,,3.8,320.0,26.0,1020.2,1.0,,,0.0,5.5
36,152,울산,2019-01-02 13:00,3.9,,4.8,320.0,22.0,1019.3,1.0,,,0.0,5.5
37,152,울산,2019-01-02 14:00,4.9,,3.2,320.0,20.0,1018.8,1.0,,,0.0,6.0
38,152,울산,2019-01-02 15:00,5.2,,3.6,320.0,17.0,1019.1,1.0,,,0.0,4.8
39,152,울산,2019-01-02 16:00,4.6,,3.9,340.0,18.0,1019.2,1.0,,,0.0,2.4
40,152,울산,2019-01-02 17:00,3.6,,2.5,320.0,19.0,1019.4,0.8,,,0.0,-0.1
41,152,울산,2019-01-02 18:00,2.6,,2.9,340.0,21.0,1019.9,0.0,,,0.0,-0.8
42,152,울산,2019-01-02 19:00,2.2,,3.7,320.0,21.0,1020.3,,,,0.0,-1.4
43,152,울산,2019-01-02 20:00,1.3,,2.3,290.0,21.0,1020.3,,,,0.0,-2.5
44,152,울산,2019-01-02 21:00,0.0,,0.6,20.0,26.0,1020.5,,,,0.0,-3.4
45,152,울산,2019-01-02 22:00,-0.1,,1.7,320.0,27.0,1020.1,,,,0.0,-4.1
46,152,울산,2019-01-02 23:00,0.3,,2.5,290.0,31.0,1020.3,,,,0.0,-4.0
47,152,울산,2019-01-03 0:00,-0.9,,1.7,340.0,35.0,1020.4,,,,0.0,-4.7
48,152,울산,2019-01-03 1:00,-0.7,,1.7,320.0,38.0,1020.4,,,,0.0,-5.1
49,152,울산,2019-01-03 2:00,-1.4,,1.7,340.0,41.0,1020.5,,,,0.0,-5.4
50,152,울산,2019-01-03 3:00,-1.7,,3.9,340.0,39.0,1020.7,,,,0.0,-4.9
51,152,울산,2019-01-03 4:00,-2.0,,2.8,340.0,35.0,1020.6,,,,0.0,-5.2
52,152,울산,2019-01-03 5:00,-2.3,,2.6,320.0,33.0,1020.7,,,,0.0,-5.9
